imie;nazwisko;data_urodzenia;narodowosc;pozycja;klub_id
Erling; Haaland; 2000-07-21; Norwegia; Napastnik; 28
Marcelo; Vieira; 1988-05-12; Brazylia; Obrońca; 29
Jordan; Henderson; 1990-06-17; Anglia; Pomocnik; 30
Kalidou; Koulibaly; 1991-06-20; Senegal; Obrońca; 10
N’Golo; Kanté; 1991-03-29; Francja; Pomocnik; 11
Jan; Oblak; 1993-01-07; Słowenia; Bramkarz; 12
Antoine; Griezmann; 1991-03-21; Francja; Napastnik; 13
Hakim; Ziyech; 1993-03-19; Maroko; Pomocnik; 14
David; Alaba; 1992-06-24; Austria; Obrońca; 15
Achraf; Hakimi; 1998-11-04; Maroko; Obrońca; 16
Bernardo; Silva; 1994-08-10; Portugalia; Pomocnik; 17
James; Rodríguez; 1991-07-12; Kolumbia; Pomocnik; 18
Ciro; Immobile; 1990-02-20; Włochy; Napastnik; 19
Memphis; Depay; 1994-02-13; Holandia; Napastnik; 23
Gianluigi; Donnarumma; 1999-02-25; Włochy; Bramkarz; 24
Riyadh; Mahrez; 1991-02-21; Algieria; Pomocnik; 25
Ángel; Correa; 1995-03-09; Argentyna; Pomocnik; 26
João; Félix; 1999-11-10; Portugalia; Napastnik; 27
Aleksandar; Kolarov; 1985-11-10; Serbia; Obrońca; 28
Thiago; Alcântara; 1991-04-11; Hiszpania; Pomocnik; 29
Marcelo; Saracchi; 1998-04-23; Urugwaj; Obrońca; 30
Mason; Mount; 1999-01-10; Anglia; Pomocnik; 10
Kai; Havertz; 1999-06-11; Niemcy; Pomocnik; 11
Lautaro; Martínez; 1997-08-22; Argentyna; Napastnik; 12
João; Cancelo; 1994-05-27; Portugalia; Obrońca; 13
Cesc; Fàbregas; 1987-05-04; Hiszpania; Pomocnik; 14
Luka; Jović; 1997-12-23; Serbia; Napastnik; 15
Kalvin; Phillips; 1995-12-02; Anglia; Pomocnik; 16
Rodrigo; De Paul; 1994-05-24; Argentyna; Pomocnik; 17
